barcode,created,short_desc,total_sold
4800047840029,"2023-05-11 15:14:23","ZONROX ORIGINAL 500ML",23.0000
4800045320059,"2023-05-11 15:14:25","STARWAX RED",19.0000
4806504719600,"2023-05-11 15:15:11","MEGA GREEN BY 5 SAVE",105.0000
4806504719617,"2023-05-11 15:15:13","MEGA SARDINES RED 5'S",110.0000
8850007371397,"2023-05-11 15:18:07","MODESS NON WINGS 8S",36.5000
4806506318764,"2023-05-11 15:18:09","SISTERS PANTYLINER MEGA PACK 36",34.0000
K12,"2023-05-11 15:18:15","KAPE/MILK/OTHER BEVERAGE",24.0000
4801668602034,"2023-05-11 15:18:19","DATU PUTI SOY SAUCE 200ML",11.0000
4800888240064,"2023-05-11 15:18:25","CREAMSILK KERATIN DAMAGE REPAIR BY 12",40.0000
4804888019583,"2023-05-11 15:18:28","BROWN SUGAR 450G",38.0000
4800888136688,"2023-05-11 15:18:30","SURF BAR BLOSSOM FRESH 360G",26.0000
TP10,"2023-05-11 15:18:37","TOOTHPASTE ASST 11",11.0000
10,"2023-05-11 16:02:21",10,10.0000
20,"2023-05-11 16:11:57",20,20.0000
65,"2023-05-11 16:13:18",65,65.0000
4806506318863,"2023-05-11 16:13:23","SISTERS NET SIDE NIGHT 8",28.0000
4800092113109,"2023-05-11 16:13:24","EXTREME CHOCO",53.5000
13,"2023-05-11 16:13:31",13,13.0000
P15,"2023-05-11 16:13:40","POWDER RETAIL ASST 15",30.0000
F9,"2023-05-11 16:13:52","FABCON/ DISHWASHING ASST 9",16.0000
BS18,"2023-05-11 16:13:58","BODY SOAP ASST",39.0000
K9,"2023-05-11 16:14:05","KAPE/MILK/OTHER BEVERAGE",27.0000
K11,"2023-05-11 16:14:13","KAPE/MILK/OTHER BEVERAGE",22.0000
054028367911,"2023-05-11 16:14:27","YAKULT PACK",50.0000
10,"2023-05-11 16:14:49",10,10.0000
4800361393232,"2023-05-11 16:21:07","NESTLE COFFEE MATE 220G",74.0000
20,"2023-05-11 17:01:56",20,20.0000
4800361348607,"2023-05-11 17:07:26","NESTOGEN 1 340G",196.0000
"DEPO KASALO","2023-05-11 17:09:00","DEPOSIT KASALO",124.0000
4804888019545,"2023-05-11 17:10:16","WASHED SUGAR 225G",38.5000
4800163443043,"2023-05-11 17:10:20","LIGO GREEN",97.0000
4806506311079,"2023-05-11 17:10:24","SISTERS COMBO V&P",55.0000
95,"2023-05-11 17:24:09",95,95.0000
4800888151841,"2023-05-11 17:24:15","SURF PWD S.FRESH 65G BY 6",37.0000
4902430583169,"2023-05-11 17:24:21","ARIEL PWD SFRESH 76G BY6",84.0000
4806516210348,"2023-05-11 17:24:26","FRESH BATH TISSUE SINGLE",9.0000
4809010626332,"2023-05-11 17:24:29","CHEESE CAKE 30G",72.5000
25,"2023-05-11 17:25:12",25,25.0000
6,"2023-05-11 17:25:28",6,6.0000
748485100418,"2023-05-11 17:25:59","CENTURY TUNA HOT &amp; SPICY 155G",142.0000
748485804057,"2023-05-11 17:26:08","ARGENTINA GINILING 100G",66.0000
48042772,"2023-05-11 17:26:42","Marlboro Blue FT20s",310.0000
40329055,"2023-05-11 17:26:45","CAMEL CIG",214.0000
48044295,"2023-05-11 17:26:46","MARLBORO RED 20'S",155.0000
4805358245150,"2023-05-11 17:26:48","STAR MARGARINE 30G BY6",60.0000
BS18,"2023-05-11 17:26:59","BODY SOAP ASST",117.0000
LIPA,"2023-05-11 17:27:10","LIPA PABORITA BY 10",120.0000
4800361328463,"2023-05-11 17:27:16","KOKO KRUNCH Flow Pack by 12",72.0000
4800361409117,"2023-05-11 17:27:26","BEAR BRAND Choco29G BY8",88.0000
8996001440049,"2023-05-11 17:27:38","ENERGEN CHOCO HANGER",39.0000
4800214061271,"2023-05-11 17:27:41","MENTOS PLAIN 50PCS",39.0000
4800361381086,"2023-05-11 17:27:48","BEAR BRAND Powdered Milk Drink 135g",200.0000
4806521794246,"2023-05-11 17:27:53","EC TWIN LION",85.0000
4806521793836,"2023-05-11 17:27:58","3D CHOCO PANDA",98.0000
4806519890530,"2023-05-11 17:28:06","UNIKERATIN BLACK BY12",70.0000
4800163443043,"2023-05-11 17:28:14","LIGO GREEN",48.5000
748485800035,"2023-05-11 17:28:20","ARGENTINA C.BEEF 260G",110.0000
4800361416726,"2023-05-11 17:28:31","NESCAFE CREAMY WHITE TWIN BY 10",120.0000
4800016560910,"2023-05-11 17:28:44","NISSIN RAMEN SPICY SEAFOOD 59GX72",68.7500
4800016551598,"2023-05-11 17:28:56","NISSIN RAMEN SEAFOOD 55GX72",70.0000
4802288812247,"2023-05-11 17:28:59","HAPPY PANTS M24",171.0000
4800249006599,"2023-05-11 17:29:28","SAN MARINO CORNED TUNA RED 100G",82.5000
748485102245,"2023-05-11 17:29:33","CENTURY TUNA FLAKES 95G",78.0000
4800249010091,"2023-05-11 17:29:38","SAN MARINO CHILI CORNED TUNA 100",82.5000
748485102252,"2023-05-11 17:29:40","CENTURY FLAKES HOT &amp; SPICY  95G",79.5000
4800818809880,"2023-05-11 17:29:41",VFRESH,36.0000
4806018406485,"2023-05-11 17:29:45","CHEESE CAKE BIG 42G",92.0000
4800361339186,"2023-05-11 17:29:55","NESCAFE CLASSIC Refill 23g",105.0000
4806018403484,"2023-05-11 17:30:00","WhATTATOPS CHOCOLATE",74.0000
4804888019545,"2023-05-11 17:30:05","WASHED SUGAR 225G",57.7500
10,"2023-05-11 17:30:19",10,10.0000
35,"2023-05-12 08:30:52",35,35.0000
4808680230979,"2023-05-12 08:32:14","KNORR LIQ SEASONING 250ML",95.0000
4800361409537,"2023-05-12 08:32:39","NESTLE All-Purpose Cream",40.0000
7,"2023-05-12 08:49:03",7,7.0000
4809011168053,"2023-05-12 08:51:18","BOSTON PAMINTA DUROG",43.0000
4809011168060,"2023-05-12 08:51:20","BOSTON PAMINTA BUO",43.0000
12,"2023-05-12 09:08:47",12,12.0000
4902430191821,"2023-05-12 09:08:51","ARIEL DET BAR  130G",14.5000
4808888320106,"2023-05-12 09:08:54","COLGATE TBRUSH",18.0000
TP9,"2023-05-12 09:08:58","TOOTHPASTE RETAIL 9",9.0000
4806516761888,"2023-05-12 09:12:27","JERSEY COND MILK 390G",84.0000
BROWN,"2023-05-12 09:12:35","BROWN 225G",19.7500
7,"2023-05-12 09:13:26",7,14.0000
4800249008517,"2023-05-12 09:14:01","SAN MARINO RED CORNED TUNA 85G",27.5000
4800249006650,"2023-05-12 09:14:13","SAN MARINO CORNED TUNA RED 180G",46.0000
4902430178259,"2023-05-12 09:14:17","PERLA BAR WHITE 110G",31.0000
4902430831338,"2023-05-12 09:14:23","TIDE POWDER P CLEAN BY 6",84.0000
4809010657398,"2023-05-12 09:15:27","MY EVERYDAY TOWEL",44.0000
4809011681095,"2023-05-12 09:15:29","BOY BAWANG ADOBO 100G",19.0000
40329055,"2023-05-12 10:08:23","CAMEL CIG",107.0000
4902430720168,"2023-05-12 10:14:18","PAMPERS COMFORT MEDIUM 12",102.0000
4801288820504,"2023-05-12 10:14:38","HAPPY COTTON 40G",40.0000
48041812,"2023-05-12 10:34:37","MIGHTY GREEN FLIPTOP",126.0000
50,"2023-05-12 10:39:11",50,50.0000
748485900094,"2023-05-12 10:40:28","FRESCA TUNA FLAKES IN OIL 175G",30.0000
748485900056,"2023-05-12 10:40:31","FRESCA TUNA AFRITADA 175G",26.5000
4806504710126,"2023-05-12 10:40:32","MEGA CHILI RED 155G",22.5000
4806504710119,"2023-05-12 10:40:34","MEGA TOMATO 155G",47.0000
4801668500262,"2023-05-12 10:44:16","DATU PUTI SOY SAUCE 350ML",19.5000
4800249908725,"2023-05-12 10:44:18","CDO MEAT LOAF 100G",16.0000
4801668100295,"2023-05-12 10:44:21","PAPA BANANA CATSUP 320G",25.5000
4800191242625,"2023-05-12 10:44:25","TOPS BAR FABCON",27.0000
4800047840296,"2023-05-12 10:44:29","ZONROX LEMON 100ML",10.0000
748485801728,"2023-05-12 10:44:34","LUCKY 7 CARNE NORTE 150G",21.5000
4801288850082,"2023-05-12 10:44:36","THOSE DAYS WINGS 8S",19.0000
748485401508,"2023-05-12 10:44:39","BIRCHTREE POWDER 300G",94.0000
4804888019545,"2023-05-12 10:44:42","WASHED SUGAR 225G",19.2500
4800361420129,"2023-05-12 10:44:45","MAGGI MAGIC SARAP 55G",28.0000
8996001350836,"2023-05-12 10:44:47","WAFELLO CHOCO 53.5G",11.0000
8993175547994,"2023-05-12 10:44:50","NABATI COCO LAVA WAFER 50g",11.0000
BS18,"2023-05-12 10:45:06","BODY SOAP ASST",39.0000
SC7,"2023-05-12 10:45:15","SHAMPOO/CONDITIONER 7 ASST RETAIL",21.0000
C18,"2023-05-12 10:45:19","CURLS ASST 18",18.5000
11,"2023-05-12 10:45:25",11,11.0000
129,"2023-05-12 10:54:30",129,129.0000
P15,"2023-05-12 11:18:11","POWDER RETAIL ASST 15",60.0000
F9,"2023-05-12 11:18:19","FABCON/ DISHWASHING ASST 9",24.0000
4800024575500,"2023-05-12 12:06:47","DM FILIPINO STYLE SPAG SAUCE 900G",92.0000
4800092115677,"2023-05-12 12:06:51","REBISCO HONEY BUTTER CRACKERS",53.5000
4800194180184,"2023-05-12 12:21:39","FISHDA KROPEK 80G",21.0000
4806011900034,"2023-05-12 12:25:56","FIDEL SALT 250G",12.0000
014285000068,"2023-05-12 12:25:58","UFC BANANA 320G",27.5000
TP10,"2023-05-12 12:26:07","TOOTHPASTE ASST 11",22.0000
4804888019552,"2023-05-12 12:31:33","WASHED SUGAR 450G",38.5000
B5,"2023-05-12 12:31:40","ASST BREAD RETAIL 5",20.0000
K9,"2023-05-12 12:31:47","KAPE/MILK/OTHER BEVERAGE",18.0000
25,"2023-05-12 12:34:37",25,25.0000
165,"2023-05-12 13:14:22",165,165.0000
125,"2023-05-12 13:14:24",125,125.0000
4800361314053,"2023-05-12 13:20:20","BEAR BRAND Junior 420g",190.0000
49,"2023-05-12 13:21:34",49,49.0000
4800016052040,"2023-05-12 13:22:42","C2 GREEN TEA APPLE 355MLX24",125.0000
10,"2023-05-12 13:22:45",10,10.0000
4806500807028,"2023-05-12 13:29:22","MAGIC DRI CLOTH XXL10",98.0000
20,"2023-05-12 14:06:46",20,20.0000
4800047840289,"2023-05-12 14:09:50","ZONROX LEMON 250ML",16.0000
4800314000019,"2023-05-12 14:09:53","SCOTCH BRITE PAD TRIAL",20.0000
4800361339568,"2023-05-12 14:10:01","NESCAFE CLASSIC STICK BY DOZEN",29.0000
SC7,"2023-05-12 14:10:14","SHAMPOO/CONDITIONER 7 ASST RETAIL",42.0000
4806501706115,"2023-05-12 14:10:16","CHAMPION BAR SPRSCLN WHITE 145",10.0000
P15,"2023-05-12 14:10:23","POWDER RETAIL ASST 15",45.0000
4806501597416,"2023-05-12 14:10:52","ANLENE MILK 300G",170.0000
10,"2023-05-12 14:34:36",10,10.0000
4800194179881,"2023-05-12 14:35:14","MARTYS CRACKING PLAIN 90G",21.0000
48033459,"2023-05-12 14:35:16","JB POWDER CLASSIC 50G",24.0000
35,"2023-05-12 14:35:23",35,70.0000
47,"2023-05-12 14:35:30",47,47.0000
4804888019583,"2023-05-12 14:37:47","BROWN SUGAR 450G",38.0000
4800361393683,"2023-05-12 14:37:49","NESCAFE CLASSIC  92g",82.0000
LIPA,"2023-05-12 14:37:53","LIPA PABORITA BY 10",60.0000
4032900145211,"2023-05-12 14:38:52","MIGHTY BLACK",107.0000
750515018501,"2023-05-12 14:49:23","SKYFLAKES PLAIN 10s",59.0000
4804888019552,"2023-05-12 14:49:26","WASHED SUGAR 450G",38.5000
4800888206084,"2023-05-12 14:49:31","CREAMSILK KERATIN SHINE 1OML by12",80.0000
BS18,"2023-05-12 14:49:36","BODY SOAP ASST",19.5000
TP9,"2023-05-12 14:49:44","TOOTHPASTE RETAIL 9",18.0000
10,"2023-05-12 14:51:30",10,10.0000
4800194180184,"2023-05-12 14:52:09","FISHDA KROPEK 80G",21.0000
4800016084515,"2023-05-12 14:52:11","WAFRETS MOCHA BAR",64.0000
4800361381086,"2023-05-12 14:52:13","BEAR BRAND Powdered Milk Drink 135g",50.0000
C18,"2023-05-12 14:52:17","CURLS ASST 18",18.5000
4804888019545,"2023-05-12 14:52:22","WASHED SUGAR 225G",19.2500
4800361378376,"2023-05-12 14:55:20","NESTOGEN 1 135g",78.0000
4806506319587,"2023-05-12 14:55:26","LAMPEIN BIG PACK SMALL 42S",243.0000
4809014826066,"2023-05-12 15:20:22","GUMMY CATERPILLAR JAR 60S",50.0000
48041812,"2023-05-12 15:23:53","MIGHTY GREEN FLIPTOP",126.0000
4801668500224,"2023-05-12 15:23:55","DATU PUTI SOY SAUCE 1L",54.0000
4800047841705,"2023-05-12 15:23:58","ZONROX COLORSAFE 900ML",66.0000
35,"2023-05-12 15:39:19",35,35.0000
4806521792549,"2023-05-12 15:44:06","XSAKTO RED DOS",22.0000
4802288816122,"2023-05-12 16:04:49","HAPPY PANTS XXXL12",132.0000
054028367911,"2023-05-12 16:04:51","YAKULT PACK",50.0000
4800249006599,"2023-05-12 16:15:51","SAN MARINO CORNED TUNA RED 100G",137.5000
4800035101415,"2023-05-12 16:17:13","LILYS P. BUTTER 170G",86.0000
4902430698085,"2023-05-12 16:22:48","PANTENE SHM HFALL 12ML BY12",87.0000
4800361348607,"2023-05-12 16:23:58","NESTOGEN 1 340G",196.0000
4902430902588,"2023-05-12 16:24:46","SAFEGUARD ARCTIC 3X175G",194.0000
48044172,"2023-05-12 16:25:58","Chester Field",107.0000
4802288814241,"2023-05-12 16:42:38","HAPPY PANTS XL 24",208.0000
4804888800150,"2023-05-12 16:54:00","ZESTO APPLE",87.0000
48043717,"2023-05-12 16:56:09","FORTUNE WHITE",126.0000
4806507621320,"2023-05-12 16:56:12","GUAVA MAGIC",25.0000
748485400143,"2023-05-12 16:57:29","PLUS KING ORANGE 250ml",186.0000
8,"2023-05-12 16:58:24",8,24.0000
4804888019583,"2023-05-12 17:02:48","BROWN SUGAR 450G",38.0000
SC7,"2023-05-12 17:03:01","SHAMPOO/CONDITIONER 7 ASST RETAIL",49.0000
4800888194268,"2023-05-12 17:03:10","SUNSILK STRONG BY 12",35.0000
4807770270024,"2023-05-12 17:03:16","LUCKY ME CHICKEN 55G",17.5000
7,"2023-05-12 17:03:20",7,7.0000
C18,"2023-05-12 17:04:38","CURLS ASST 18",148.0000
4806521792396,"2023-05-12 17:04:42","TATTOOS DOS",44.0000
4800377100169,"2023-05-12 17:08:41","ESPERMA NO 3",106.0000
48044295,"2023-05-12 17:15:02","MARLBORO RED 20'S",155.0000
4800047840029,"2023-05-12 17:19:51","ZONROX ORIGINAL 500ML",23.0000
4902430344876,"2023-05-12 17:19:54","DOWNY ANTIBAC 25ML BY6",36.0000
4800575140370,"2023-05-12 17:19:58","ALASKA EVAPORADA 370ML",35.5000
4801958390108,"2023-05-12 17:20:00","CRISPY FRY ORIG 62g",17.0000
4801668600542,"2023-05-12 17:20:03","DATU PUTI PATIS 150ML",14.0000
4800016012266,"2023-05-12 17:20:07","GT PREMIUM BP 25GX48",20.0000
4809011681392,"2023-05-12 17:20:10","BOY BAWANG CHILI CHEESE 100G",19.0000
4800888189806,"2023-05-12 17:20:17","SURF PWD CHERRY 75G BY6",39.0000
4800888194268,"2023-05-12 17:20:37","SUNSILK STRONG BY 12",35.0000
8850006536056,"2023-05-12 17:20:43","GARD SHAMPOO MOISTURE BY12",60.0000
TP9,"2023-05-12 17:20:51","TOOTHPASTE RETAIL 9",18.0000
KN5,"2023-05-12 17:20:57","KNORR CUBES ASST",6.0000
4800191112621,"2023-05-12 17:21:56","TOPS BLUE BAR",26.5000
4800361393492,"2023-05-12 17:21:58","BEAR BRAND Choco Milk Drink 300g",118.0000
748485401591,"2023-05-12 17:22:00","BIRCHTREE FORTIFIED 150G",49.5000
014285002789,"2023-05-12 17:22:01","UFC BANANA 100G",10.5000
4807770270024,"2023-05-12 17:22:04","LUCKY ME CHICKEN 55G",17.5000
LC10,"2023-05-12 17:22:21","LADYS CHOICE 27ML RETAIL",12.0000
E8,"2023-05-12 17:22:31","EGG RETAIL",120.0000
"PF NUGGETS","2023-05-12 17:26:32","PUREFOODS CHICKEN FUN NUGGETS 135G",54.0000
195,"2023-05-12 17:26:59","asst 195",195.0000
4800047840272,"2023-05-12 17:27:38","ZONROX LEMON 500ML",25.0000
4902430401845,"2023-05-12 17:27:42","DOWNY SUNRISE FRESH 24ML BY 6",36.0000
4806018403729,"2023-05-12 17:27:46","WHATTATOPS CHOCOLATE 35G",74.0000
4801668602218,"2023-05-12 17:27:50","DATU PUTI SOY SAUCE 100ML",7.5000
P6,"2023-05-12 17:27:57","POWDER RETAIL ASST 6",18.0000
8,"2023-05-12 17:28:03",8,16.0000
4800361348645,"2023-05-12 17:29:52","NESTOGEN 2 340g",190.0000
48044295,"2023-05-12 17:30:35","MARLBORO RED 20'S",155.0000
4800092115646,"2023-05-12 17:31:24","FROOTEES COMBO",267.5000
4809013542639,"2023-05-12 17:39:00","GOLDEN COOLERS PLUS50 APPLE",84.0000
4800361394970,"2023-05-12 17:40:17","NESTLE ICE CREAM TEMPTATIONS ALMOND BROWNIE FUDGE ",310.0000
4809013542639,"2023-05-12 17:43:54","GOLDEN COOLERS PLUS50 APPLE",0.0000
80,"2023-05-12 17:44:01",80,80.0000
4800361399517,"2023-05-12 18:18:06","KIMY Milky Stick 40x43g",46.0000
4805358246041,"2023-05-12 18:18:08","DARI CREME CLASSIC 200G",60.0000
4804888019552,"2023-05-12 18:18:10","WASHED SUGAR 450G",38.5000
4800575110373,"2023-05-12 18:18:12","ALASKA EVAPORATED MILK 370ML",56.0000
4800575130302,"2023-05-12 18:18:13","ALASKA CONDENSADA 300ML",52.0000
4806506319747,"2023-05-12 18:18:52","TWIN LAMPEIN XL 4",37.0000
748485401591,"2023-05-12 18:18:56","BIRCHTREE FORTIFIED 150G",49.5000
4807770272097,"2023-05-12 18:18:59","LUCKY ME SPICY BEEF",19.0000
4806506318863,"2023-05-12 18:19:01","SISTERS NET SIDE NIGHT 8",28.0000
SC6,"2023-05-12 18:19:07","SHAMPOO/CONDITIONER RETAIL ASST",13.0000
TP9,"2023-05-12 18:19:15","TOOTHPASTE RETAIL 9",18.0000
O,"2023-05-12 18:19:53","OIL RETAIL",24.0000
4800361339186,"2023-05-12 18:19:57","NESCAFE CLASSIC Refill 23g",21.0000
BS18,"2023-05-12 18:20:02","BODY SOAP ASST",39.0000
SC6,"2023-05-12 18:20:08","SHAMPOO/CONDITIONER RETAIL ASST",19.5000
4806532371948,"2023-05-12 18:20:46","ALL MIGHTY PWD PINK 1KL",37.5000
C18,"2023-05-12 18:20:50","CURLS ASST 18",18.5000
4800575110373,"2023-05-12 18:20:52","ALASKA EVAPORATED MILK 370ML",56.0000
4800575130166,"2023-05-12 18:20:53","ALASKA CONDENSADA 168ML",36.0000
25,"2023-05-12 18:20:56",25,25.0000
BROWN,"2023-05-12 18:21:02","BROWN 225G",19.7500
4809013526448,"2023-05-12 18:21:10","MR HAT GULAMAN BLACK 25G",30.0000
4800888194268,"2023-05-12 18:21:19","SUNSILK STRONG BY 12",35.0000
4800575110373,"2023-05-12 18:22:07","ALASKA EVAPORATED MILK 370ML",56.0000
4800888207234,"2023-05-12 18:22:28","SUNSILK SMOOTH BY 12",35.0000
19,"2023-05-12 18:23:12","ASST/RETAIL 19",38.0000
4800361410816,"2023-05-12 18:27:01","BEAR BRAND Powdered Milk Drink Swak by 8",88.0000
4800166142325,"2023-05-12 18:33:55","STICK O CHOCO JR",66.0000
4806510020806,"2023-05-12 18:34:50","SHURE PLASTIC",115.0000
4800523223162,"2023-05-12 18:36:26","CHEEZ IT CHEESE 90G",24.0000
4809013044638,"2023-05-12 18:36:28","ALIBABA SWEETCORN DOS",18.5000
48044165,"2023-05-12 18:37:06","CHESTERFIELD ORIGINAL RED",107.0000
4806532371924,"2023-05-12 18:47:43","ALL MIGHTY PWD BLUE 1KL",37.5000
4800361420129,"2023-05-12 18:47:45","MAGGI MAGIC SARAP 55G",28.0000
4804888019552,"2023-05-12 18:47:48","WASHED SUGAR 450G",38.5000
4801668602034,"2023-05-12 18:47:51","DATU PUTI SOY SAUCE 200ML",11.0000
4801668602027,"2023-05-12 18:47:53","DATU PUTI VINEGAR 200ML",9.0000
4800191112621,"2023-05-12 18:47:59","TOPS BLUE BAR",26.5000
4800010009767,"2023-05-12 18:48:03","GT GRANULES BP 25GX48",21.0000
SM22,"2023-05-12 18:48:08","KNORR SINIGANG  22G RETAIL",15.0000
28,"2023-05-12 18:48:16",28,28.0000
4800361378390,"2023-05-12 18:49:31","NESTOGEN 2 135g",78.0000
4800361416726,"2023-05-12 18:50:17","NESCAFE CREAMY WHITE TWIN BY 10",120.0000
4806503248019,"2023-05-12 18:50:41","ATAMI SARDINES GREEN",39.0000
4800488011484,"2023-05-12 18:59:38","CHARMEE NON WING 8S",19.0000
4800575425026,"2023-05-12 18:59:41","KREMTOP COFFEE CREAMER 170G",48.0000
4804888019545,"2023-05-12 18:59:44","WASHED SUGAR 225G",38.5000
4800361339186,"2023-05-12 18:59:48","NESCAFE CLASSIC Refill 23g",42.0000
4806516761888,"2023-05-12 19:00:31","JERSEY COND MILK 390G",84.0000
40329055,"2023-05-12 19:01:24","CAMEL CIG",107.0000
48043717,"2023-05-12 19:01:26","FORTUNE WHITE",126.0000
48044295,"2023-05-12 19:01:27","MARLBORO RED 20'S",155.0000
4800365671473,"2023-05-13 08:50:56","SNACKERS CHICHARON 415G",82.0000
4800365671299,"2023-05-13 08:50:58","SNACKERS CHEESY PUFFS",82.0000
DM,"2023-05-13 08:51:03","DM 202",30.0000
4800029014837,"2023-05-13 08:51:07","MAX MALLOW VANILLA",66.0000
4809010524881,"2023-05-13 08:51:08","SUGO PLAIN 25G",33.0000
4800163443043,"2023-05-13 09:10:11","LIGO GREEN",48.5000
748485801728,"2023-05-13 09:10:15","LUCKY 7 CARNE NORTE 150G",64.5000
35,"2023-05-13 09:17:17",35,35.0000
48044295,"2023-05-13 09:21:38","MARLBORO RED 20'S",155.0000
4800405123559,"2023-05-13 09:46:07","MARCA PINA TOYO 1L",55.0000
20,"2023-05-13 09:49:10",20,40.0000
8,"2023-05-13 09:49:27",8,24.0000
8998866801928,"2023-05-13 11:07:49","WINGS PINK PWD BY 6",36.0000
4902430346177,"2023-05-13 11:07:52","DOWNY SUNRISE FRESH 38ML BY6",52.0000
8998666001726,"2023-05-13 11:07:57","KOPIKO BLANCA TP",60.0000
4805885171007,"2023-05-13 11:33:47","RENO LIVER SMALL",28.5000
4800024555496,"2023-05-13 12:03:28","DM TOMATO SAUCE ORIGSTYLE 200G SUP",25.0000
48041812,"2023-05-13 12:03:59","MIGHTY GREEN FLIPTOP",126.0000
4800047840012,"2023-05-13 12:34:08","ZONROX ORIGINAL 1LITER",38.0000
2,"2023-05-13 12:45:51",2,26.0000
10,"2023-05-13 12:46:34",10,10.0000
C18,"2023-05-13 12:48:52","CURLS ASST 18",92.5000
C18,"2023-05-13 12:49:51","CURLS ASST 18",92.5000
4800888194268,"2023-05-13 12:52:07","SUNSILK STRONG BY 12",105.0000
4800888194268,"2023-05-13 12:52:38","SUNSILK STRONG BY 12",35.0000
4800888209566,"2023-05-13 12:52:44","CREAMSILK COLOR REVIVE 10ML BY12",40.0000
4806506318863,"2023-05-13 12:52:46","SISTERS NET SIDE NIGHT 8",28.0000
4804888019545,"2023-05-13 12:52:48","WASHED SUGAR 225G",40.5000
4808888320106,"2023-05-13 12:52:52","COLGATE TBRUSH",72.0000
4902430698658,"2023-05-13 13:02:00","HEAD AND SHOULDERS BY 12",81.0000
4804888019583,"2023-05-13 13:02:03","BROWN SUGAR 450G",39.5000
4800361393683,"2023-05-13 13:02:04","NESCAFE CLASSIC  92g",82.0000
4800888218940,"2023-05-13 13:02:07","SURF PWD ANITBAC  BY 6",39.0000
4800191242274,"2023-05-13 13:02:11","TOPS WHITE BAR",26.5000
5,"2023-05-13 13:02:48",5,5.0000
4800016042690,"2023-05-13 13:13:02","NIPS PEANUT TIES",52.0000
"M MDEW","2023-05-13 13:31:51","MOUNTAIN DEW MISMO",184.0000
48,"2023-05-13 13:33:55",48,48.0000
25,"2023-05-13 13:33:57",25,25.0000
1,"2023-05-13 13:54:25",1,1.0000
25,"2023-05-13 14:01:23",25,25.0000
16,"2023-05-13 14:04:19",16,32.0000
4806013001067,"2023-05-13 14:12:11","LION KATOL TIGER",19.0000
48041812,"2023-05-13 14:26:56","MIGHTY GREEN FLIPTOP",126.0000
4809011168053,"2023-05-13 14:35:41","BOSTON PAMINTA DUROG",43.0000
4800016012266,"2023-05-13 14:43:57","GT PREMIUM BP 25GX48",40.0000
4804888019552,"2023-05-13 14:44:00","WASHED SUGAR 450G",40.5000
35,"2023-05-13 14:44:03",35,35.0000
25,"2023-05-13 15:51:14",25,25.0000
4800194153225,"2023-05-13 15:52:23","BREAD PAN CHEESE 24g LS",312.5000
C18,"2023-05-13 15:53:15","CURLS ASST 18",37.0000
4800361410816,"2023-05-13 15:53:22","BEAR BRAND Powdered Milk Drink Swak by 8",88.0000
C11,"2023-05-13 15:53:30","CURLS ASST 11",66.0000
215,"2023-05-13 15:54:45",215,215.0000
48044165,"2023-05-13 15:55:23","CHESTERFIELD ORIGINAL RED",214.0000
28,"2023-05-13 16:40:22",28,28.0000
15,"2023-05-13 16:42:06",15,15.0000
4806532371894,"2023-05-13 16:45:38","ALL MIGHTY LIQUID KAL",38.0000
4800314000118,"2023-05-13 16:45:41","SCOTCH BRITE SPNGE TRIAL",37.0000
4807770122422,"2023-05-13 17:20:00","MONDE MAMON MINI 184G",0.0000
750515018501,"2023-05-13 17:20:09","SKYFLAKES PLAIN 10s",0.0000
4800016022180,"2023-05-13 17:20:17","GT WHITE CREMA TWIN 50GX10X12",58.0000
4800361416726,"2023-05-13 17:20:21","NESCAFE CREAMY WHITE TWIN BY 10",120.0000
18,"2023-05-13 17:20:27",18,18.0000
750515018501,"2023-05-13 17:21:29","SKYFLAKES PLAIN 10s",59.0000
4807770122422,"2023-05-13 17:21:30","MONDE MAMON MINI 184G",63.0000
4808647020094,"2023-05-13 17:30:38","EDEN PLAIN 165G",57.0000
4800361390804,"2023-05-13 17:30:42","NESTLE COFFEE-MATE  150g",54.0000
4800361393683,"2023-05-13 17:30:47","NESCAFE CLASSIC  92g",82.0000
F9,"2023-05-13 17:31:12","FABCON/ DISHWASHING ASST 9",32.0000
4902430583169,"2023-05-13 17:31:20","ARIEL PWD SFRESH 76G BY6",43.0000
48042772,"2023-05-13 17:36:19","Marlboro Blue FT20s",155.0000
7,"2023-05-13 17:38:00",7,35.0000
48044318,"2023-05-13 17:38:33","MARLBORO CRAFTED RED",126.0000
48044172,"2023-05-13 17:38:35","Chester Field",107.0000
750515031531,"2023-05-13 17:38:36","SKYFLAKES CONDENSADA",62.0000
4806501709109,"2023-05-13 17:48:14","CALLA POWDER 45G BY 6",36.0000
14285000068,"2023-05-13 17:53:29","UFC BANANA 320G",27.5000
4800249008531,"2023-05-13 17:53:34","SAN MARINO CHILI CORNED TUNA 85G",58.0000
4800314000026,"2023-05-13 17:53:38","SCOTCH BRITE PAD REG",66.0000
4800047840265,"2023-05-13 17:53:42","ZONROX LEMON 1 LITER",41.0000
4800888212900,"2023-05-13 17:53:46","DOVE BLUE SH 12 ML BY12",64.0000
4902430522809,"2023-05-13 17:53:51","HEAD & SHOULDER SH BLUE BY12",40.5000
LC10,"2023-05-13 17:53:57","LADYS CHOICE 27ML RETAIL",24.0000
4800361314053,"2023-05-13 17:55:14","BEAR BRAND Junior 420g",190.0000
